date,open,high,low,close,volume
2025-06-02,10.20,10.46,10.12,10.21,937184
2025-06-03,10.22,10.56,9.97,10.28,1636624
2025-06-04,10.31,10.60,10.17,10.45,1736745
2025-06-05,10.49,10.83,10.26,10.53,1321464
2025-06-06,10.59,10.77,10.29,10.56,1627350
2025-06-09,10.63,10.83,10.41,10.71,1295524
2025-06-10,10.79,10.97,10.58,10.89,1873650
2025-06-11,10.96,11.23,10.71,11.02,1253699
2025-06-12,11.10,11.30,10.86,11.16,1435813
2025-06-13,11.23,11.46,10.99,11.34,1719872
2025-06-16,11.41,11.69,11.15,11.54,1832474
2025-06-17,11.60,11.84,11.35,11.69,1801887
2025-06-18,11.75,11.92,11.51,11.73,1034616
2025-06-19,11.77,12.04,11.68,11.83,1595531
2025-06-20,11.86,12.14,11.73,11.91,1253602
2025-06-23,11.92,12.16,11.83,11.95,1295257
2025-06-24,11.94,12.25,11.82,12.05,1574593
2025-06-25,12.03,12.34,11.87,12.17,2129390
2025-06-26,12.13,12.29,11.98,12.18,1353358
2025-06-27,12.13,12.44,11.86,12.17,1144820
2025-06-30,12.11,12.46,11.90,12.17,1599915
2025-07-01,12.10,12.28,12.01,12.19,1554628
2025-07-02,12.12,12.28,11.97,12.11,1438241
2025-07-03,12.03,12.17,11.85,12.03,988699
2025-07-04,11.96,12.07,11.71,11.93,1260168
2025-07-07,11.85,12.01,11.57,11.84,1628201
2025-07-08,11.77,11.99,11.65,11.89,1774049
2025-07-09,11.83,12.20,11.57,11.95,1933634
2025-07-10,11.90,11.99,11.72,11.86,1387584
2025-07-11,11.83,11.95,11.50,11.77,1575043
2025-07-14,11.75,11.84,11.45,11.71,1592873
2025-07-15,11.70,12.05,11.57,11.77,1724345
2025-07-16,11.78,11.95,11.63,11.86,1685086
2025-07-17,11.89,12.08,11.71,11.95,1442225
2025-07-18,11.99,12.20,11.82,11.90,1366302
2025-07-21,11.95,12.08,11.73,11.95,1180484
2025-07-22,12.01,12.31,11.74,12.00,1291363
2025-07-23,12.08,12.27,11.67,11.95,1749573
2025-07-24,12.03,12.33,11.88,12.05,1599812
2025-07-25,12.13,12.32,12.04,12.21,1662424
2025-07-28,12.29,12.56,12.04,12.31,1618513
2025-07-29,12.39,12.59,12.21,12.38,1576707
2025-07-30,12.45,12.71,12.19,12.48,1703472
2025-07-31,12.54,12.64,12.21,12.46,1640808
2025-08-01,12.50,12.73,12.18,12.35,2080813
2025-08-04,12.38,12.61,12.07,12.30,1542394
2025-08-05,12.32,12.42,11.96,12.21,1740750
2025-08-06,12.21,12.45,12.02,12.14,1923212
2025-08-07,12.13,12.31,11.89,12.16,1204486
2025-08-08,12.13,12.26,11.79,12.06,1415133
2025-08-11,12.02,12.20,11.76,11.95,1861437
2025-08-12,11.90,12.04,11.81,11.91,1489860
2025-08-13,11.84,12.20,11.59,11.90,1408082
2025-08-14,11.83,11.92,11.59,11.71,1751133
2025-08-15,11.63,11.89,11.46,11.70,1532615
2025-08-18,11.62,11.84,11.40,11.59,1636530
2025-08-19,11.51,11.70,11.22,11.45,1870202
2025-08-20,11.38,11.67,11.16,11.31,1534875
2025-08-21,11.24,11.54,10.97,11.30,1545703
2025-08-22,11.24,11.57,11.11,11.34,1895024
2025-08-25,11.30,11.50,11.22,11.32,1495923
2025-08-26,11.29,11.48,11.06,11.20,1376181
2025-08-27,11.19,11.32,10.87,11.10,1543162
2025-08-28,11.10,11.42,10.91,11.14,1660847
2025-08-29,11.16,11.46,10.91,11.18,1653142
2025-09-01,11.22,11.41,11.07,11.24,1576135
2025-09-02,11.29,11.54,11.15,11.37,1973712
2025-09-03,11.43,11.68,11.27,11.39,1390926
2025-09-04,11.46,11.78,11.33,11.52,1853636
2025-09-05,11.59,11.92,11.34,11.68,1490046
2025-09-08,11.76,12.04,11.49,11.72,1410724
2025-09-09,11.80,11.93,11.46,11.73,1609316
2025-09-10,11.81,12.14,11.59,11.89,1957994
2025-09-11,11.96,12.04,11.63,11.89,1758727
2025-09-12,11.95,12.19,11.86,12.07,2008203
2025-09-15,12.13,12.37,11.96,12.05,1676493
2025-09-16,12.09,12.24,11.77,12.02,1637292
2025-09-17,12.05,12.13,11.91,12.04,1629927
2025-09-18,12.05,12.18,11.78,11.99,1799074
2025-09-19,11.98,12.11,11.78,11.99,1495539
2025-09-22,11.97,12.23,11.74,11.90,1407626
2025-09-23,11.86,12.08,11.61,11.83,1614997
2025-09-24,11.78,11.91,11.48,11.76,1572397
2025-09-25,11.69,11.80,11.57,11.70,1684882
2025-09-26,11.63,11.91,11.44,11.52,1747585
2025-09-29,11.44,11.53,11.33,11.44,1632004
2025-09-30,11.36,11.53,11.13,11.42,1390360
2025-10-01,11.34,11.43,11.05,11.25,1795644
2025-10-02,11.17,11.45,10.93,11.20,1569215
2025-10-03,11.13,11.40,10.89,11.10,1534803
2025-10-06,11.04,11.28,10.91,11.03,1720257
2025-10-07,10.98,11.12,10.76,10.90,1474649
2025-10-08,10.87,11.14,10.67,10.89,1408585
2025-10-09,10.87,11.13,10.51,10.77,1883625
2025-10-10,10.76,11.05,10.61,10.85,1672465
2025-10-13,10.86,10.98,10.66,10.74,2028490
2025-10-14,10.77,11.01,10.67,10.82,1884966
2025-10-15,10.87,11.02,10.57,10.83,1264675
2025-10-16,10.88,11.16,10.52,10.75,1853690
2025-10-17,10.81,11.16,10.55,10.89,1619104
2025-10-20,10.96,11.12,10.67,10.84,1919364
2025-10-21,10.92,11.06,10.73,10.94,1326816
2025-10-22,11.02,11.18,10.82,10.97,1747477
2025-10-23,11.05,11.28,10.85,10.94,2112719
2025-10-24,11.01,11.30,10.81,11.10,1670903
2025-10-27,11.17,11.33,10.91,11.17,1432026
2025-10-28,11.23,11.42,10.96,11.15,1512411
2025-10-29,11.19,11.48,10.86,11.13,1565067
2025-10-30,11.16,11.54,11.07,11.25,1979427
2025-10-31,11.26,11.65,11.16,11.38,1855264
2025-11-03,11.38,11.54,11.17,11.29,2110335
2025-11-04,11.27,11.41,11.01,11.29,1422863
2025-11-05,11.26,11.44,11.02,11.33,1787339
2025-11-06,11.28,11.54,11.09,11.24,1454770
2025-11-07,11.18,11.32,10.91,11.19,1610649
2025-11-10,11.12,11.34,10.98,11.21,1799772
2025-11-11,11.14,11.43,11.05,11.17,1359790
2025-11-12,11.09,11.23,10.83,11.13,1714846
2025-11-13,11.05,11.27,10.93,11.18,1702589
2025-11-14,11.10,11.31,10.89,11.17,1817506
2025-11-17,11.10,11.40,10.96,11.12,1581974
2025-11-18,11.06,11.31,10.75,11.03,1593957
2025-11-19,10.98,11.19,10.75,10.97,1683252
2025-11-20,10.93,11.34,10.71,11.06,1897565
2025-11-21,11.03,11.46,10.90,11.21,2398469
2025-11-24,11.20,11.55,11.01,11.33,2002233
2025-11-25,11.34,11.58,11.25,11.46,2299204
2025-11-26,11.49,11.59,11.33,11.50,1385420
2025-11-27,11.53,11.80,11.42,11.65,1988245
2025-11-28,11.70,12.01,11.53,11.71,1448431
2025-12-01,11.77,11.94,11.66,11.85,2028406
2025-12-02,11.92,12.26,11.75,11.97,1384492
2025-12-03,12.05,12.40,11.96,12.11,1380302
2025-12-04,12.19,12.51,11.98,12.35,1863130
2025-12-05,12.43,12.61,12.25,12.50,1879015
2025-12-08,12.58,12.82,12.45,12.60,1416208
2025-12-09,12.67,12.97,12.41,12.68,1289410
2025-12-10,12.75,13.01,12.64,12.90,1963543
2025-12-11,12.95,13.12,12.66,12.91,1947358
2025-12-12,12.95,13.15,12.81,12.98,1676310
2025-12-15,13.00,13.40,12.73,13.14,1805257
2025-12-16,13.14,13.45,13.01,13.16,1768335
2025-12-17,13.15,13.36,13.05,13.19,1641470
2025-12-18,13.17,13.31,12.93,13.17,1681430
2025-12-19,13.13,13.36,12.91,13.26,2201814
2025-12-22,13.21,13.41,13.13,13.22,1771937
2025-12-23,13.16,13.30,13.04,13.18,1428290
2025-12-24,13.11,13.30,12.87,13.08,1671580
2025-12-25,13.01,13.19,12.88,13.11,1620209
2025-12-26,13.03,13.29,12.78,13.07,1755664
2025-12-29,12.99,13.19,12.90,12.99,1652432
2025-12-30,12.92,13.03,12.74,12.83,1989938
2025-12-31,12.76,12.99,12.62,12.71,2006250
2026-01-01,12.66,12.95,12.49,12.59,2079451
2026-01-02,12.54,12.69,12.33,12.46,2102435
2026-01-05,12.43,12.64,12.32,12.44,1859002
2026-01-06,12.42,12.75,12.17,12.52,2071182
2026-01-07,12.52,12.83,12.26,12.57,1743944
2026-01-08,12.58,12.68,12.35,12.50,1797158
2026-01-09,12.53,12.82,12.25,12.43,2119504
2026-01-12,12.47,12.67,12.34,12.45,1393810
2026-01-13,12.51,12.69,12.20,12.40,1839879
2026-01-14,12.46,12.69,12.22,12.42,1589918
2026-01-15,12.50,12.62,12.24,12.42,1908967
2026-01-16,12.50,12.58,12.26,12.49,1852012
2026-01-19,12.57,12.95,12.35,12.67,2129666
2026-01-20,12.75,13.00,12.48,12.83,1917571
2026-01-21,12.90,13.20,12.75,12.93,1930736
2026-01-22,13.00,13.26,12.70,12.91,2057876
2026-01-23,12.97,13.09,12.64,12.91,1531735
2026-01-26,12.95,13.19,12.86,12.99,2012803
2026-01-27,13.02,13.31,12.90,13.01,1694749
2026-01-28,13.02,13.17,12.81,13.03,1402314
2026-01-29,13.03,13.19,12.90,13.06,1491966
2026-01-30,13.04,13.22,12.88,12.98,1989601
2026-02-02,12.95,13.22,12.75,13.09,2155323
2026-02-03,13.04,13.16,12.91,13.05,1630129
2026-02-04,12.99,13.10,12.73,12.95,1794015
2026-02-05,12.88,13.06,12.73,12.85,1402543
2026-02-06,12.77,12.96,12.57,12.75,1930238
2026-02-09,12.67,12.89,12.49,12.80,2151731
2026-02-10,12.72,12.96,12.61,12.82,1734745
2026-02-11,12.74,12.99,12.57,12.78,2005992
2026-02-12,12.71,12.92,12.48,12.68,1662391
2026-02-13,12.61,12.84,12.52,12.64,1819321
